Time,CO2_ppm,Pressure_kPa,ChamberTemp_C,WaterTemp_C,Latitude,Longitude
10/08/2017 14:22:31,762.6,67.04,34.86,35.16,32.70583333,-117.1636667
10/08/2017 14:22:32,764.1,67.04,34.86,35.18,32.70583333,-117.1636667
10/08/2017 14:22:33,762.5,67.04,34.84,35.15,32.70583333,-117.1636667
10/08/2017 14:22:34,763.2,67.03,34.88,35.13,32.70583333,-117.1636667
10/08/2017 14:22:35,763.6,67.02,34.89,35.16,32.70583333,-117.1636667
10/08/2017 14:22:36,762.9,67.02,34.99,35.22,32.70583333,-117.1636667
10/08/2017 14:22:37,761.7,67.01,34.98,35.2,32.70583333,-117.1638333
10/08/2017 14:22:38,762.8,66.99,34.99,35.13,32.70583333,-117.1638333
10/08/2017 14:22:39,762,67,35,35.2,32.70583333,-117.1638333
10/08/2017 14:22:40,763.5,66.99,35,35.18,32.70583333,-117.1638333
10/08/2017 14:22:41,762.3,66.99,35.01,35.08,32.70583333,-117.1638333
10/08/2017 14:22:42,762.7,66.98,35,35.09,32.70583333,-117.1638333
10/08/2017 14:22:43,763.6,66.96,35,35.07,32.70583333,-117.1638333
10/08/2017 14:22:44,761.3,66.95,35.01,35.03,32.70583333,-117.1638333
10/08/2017 14:22:45,761.7,66.96,35.01,35,32.70583333,-117.1638333
10/08/2017 14:22:46,761,66.95,35.03,34.96,32.70583333,-117.1638333
10/08/2017 14:22:47,761.4,66.95,35.02,34.86,32.70583333,-117.1638333
10/08/2017 14:22:48,760.2,66.94,35.03,34.88,32.70583333,-117.1638333
10/08/2017 14:22:49,761,66.95,35.04,34.82,32.70583333,-117.1638333
10/08/2017 14:22:50,763.4,66.93,35.04,34.72,32.70583333,-117.1638333
10/08/2017 14:22:51,761.8,66.94,35.07,34.79,32.70583333,-117.1638333
10/08/2017 14:22:52,760.6,66.92,35.09,34.73,32.70583333,-117.1638333
10/08/2017 14:22:53,760.6,66.91,35.09,34.74,32.70583333,-117.1638333
10/08/2017 14:22:54,760.2,66.92,35.1,34.68,32.70583333,-117.1638333
10/08/2017 14:22:55,760.5,66.93,35.13,34.63,32.70566667,-117.164
10/08/2017 14:22:56,760.5,66.91,35.14,34.55,32.70566667,-117.164
10/08/2017 14:22:57,758.9,66.91,35.17,34.54,32.70566667,-117.164
10/08/2017 14:22:58,760.5,66.89,35.14,34.5,32.70566667,-117.164
10/08/2017 14:22:59,760.1,66.9,35.21,34.59,32.70566667,-117.164
10/08/2017 14:23:00,760.8,66.9,35.18,34.67,32.70566667,-117.164
10/08/2017 14:23:01,760.4,66.89,35.17,34.75,32.70566667,-117.164
10/08/2017 14:23:02,759.2,66.88,35.19,34.73,32.70566667,-117.164
10/08/2017 14:23:03,759.2,66.89,35.25,34.81,32.70566667,-117.164
10/08/2017 14:23:04,758.8,66.89,35.25,34.8,32.70566667,-117.164
10/08/2017 14:23:05,758.9,66.88,35.23,34.79,32.70566667,-117.164
10/08/2017 14:23:06,758.9,66.88,35.26,34.79,32.70566667,-117.164
10/08/2017 14:23:07,759.7,66.88,35.28,34.79,32.7055,-117.164
10/08/2017 14:23:08,758.7,66.88,35.3,34.77,32.7055,-117.164
10/08/2017 14:23:09,759.9,66.88,35.32,34.73,32.7055,-117.164
10/08/2017 14:23:10,759,66.89,35.3,34.71,32.7055,-117.164
10/08/2017 14:23:11,759,66.89,35.32,34.62,32.7055,-117.164
10/08/2017 14:23:12,759.4,66.9,35.3,34.64,32.7055,-117.164
10/08/2017 14:23:13,760.6,66.89,35.27,34.69,32.7055,-117.164
10/08/2017 14:23:14,761.8,66.91,35.3,34.8,32.7055,-117.1641667
10/08/2017 14:23:15,759.8,66.92,35.31,34.71,32.7055,-117.1641667
10/08/2017 14:23:16,760.5,66.9,35.31,34.65,32.7055,-117.1641667
10/08/2017 14:23:17,759.7,66.94,35.31,34.69,32.7055,-117.1641667
10/08/2017 14:23:18,762.1,66.93,35.32,34.71,32.7055,-117.1641667
10/08/2017 14:23:19,760.1,66.93,35.32,34.72,32.7055,-117.1641667
10/08/2017 14:23:20,762,66.92,35.33,34.78,32.7055,-117.1641667
10/08/2017 14:23:21,759.7,66.94,35.32,34.86,32.7055,-117.1641667
10/08/2017 14:23:22,760.1,66.93,35.32,34.88,32.7055,-117.1641667
10/08/2017 14:23:23,760.4,66.95,35.32,34.95,32.7055,-117.1641667
10/08/2017 14:23:24,760.4,66.95,35.32,34.92,32.70533333,-117.1641667
10/08/2017 14:23:25,760,66.94,35.31,34.86,32.70533333,-117.1641667
10/08/2017 14:23:26,762,66.94,35.32,34.84,32.70533333,-117.1641667
10/08/2017 14:23:27,763.2,66.95,35.32,34.78,32.70533333,-117.1643333
10/08/2017 14:23:28,764.4,66.95,35.31,34.79,32.70533333,-117.1643333
10/08/2017 14:23:29,763.2,66.95,35.32,34.75,32.70533333,-117.1643333
10/08/2017 14:23:30,762.6,66.96,35.32,34.77,32.70533333,-117.1643333
10/08/2017 14:23:31,762.5,66.95,35.32,34.67,32.70533333,-117.1643333
10/08/2017 14:23:32,763,66.95,35.34,34.63,32.70533333,-117.1643333
10/08/2017 14:23:33,764.2,66.95,35.35,34.64,32.70533333,-117.1643333
10/08/2017 14:23:34,763,66.96,35.37,34.76,32.70533333,-117.1643333
10/08/2017 14:23:35,763.4,66.97,35.37,34.74,32.70533333,-117.1643333
10/08/2017 14:23:36,763.4,66.95,35.37,34.62,32.70533333,-117.1643333
10/08/2017 14:23:37,764.1,66.95,35.37,34.67,32.70533333,-117.1643333
10/08/2017 14:23:38,763.3,66.96,35.37,34.74,32.70516667,-117.1643333
10/08/2017 14:23:39,764,66.96,35.36,34.82,32.70516667,-117.1643333
10/08/2017 14:23:40,764,66.96,35.39,34.83,32.70516667,-117.1643333
10/08/2017 14:23:41,764.4,66.96,35.37,34.79,32.70516667,-117.1643333
10/08/2017 14:23:42,764.8,66.96,35.38,34.8,32.70516667,-117.1643333
10/08/2017 14:23:43,765.6,66.95,35.39,34.72,32.70516667,-117.1643333
10/08/2017 14:23:44,764.8,66.96,35.38,34.64,32.70516667,-117.1645
10/08/2017 14:23:45,764.3,66.96,35.4,34.66,32.70516667,-117.1645
10/08/2017 14:23:46,763.1,66.96,35.39,34.78,32.70516667,-117.1645
10/08/2017 14:23:47,766.3,66.97,35.41,34.77,32.70516667,-117.1645
10/08/2017 14:23:48,765.5,66.97,35.41,34.79,32.70516667,-117.1645
10/08/2017 14:23:49,766.4,66.96,35.42,34.84,32.70516667,-117.1645
10/08/2017 14:23:50,767.5,66.95,35.42,34.83,32.70516667,-117.1645
10/08/2017 14:23:51,767.6,66.95,35.43,34.75,32.70516667,-117.1645
10/08/2017 14:23:52,768,66.94,35.43,34.76,32.705,-117.1645
10/08/2017 14:23:53,767.3,66.95,35.42,34.76,32.705,-117.1645
10/08/2017 14:23:54,768.5,66.94,35.42,34.72,32.705,-117.1645
10/08/2017 14:23:55,766.1,66.95,35.42,34.77,32.705,-117.1645
10/08/2017 14:23:56,768.9,66.94,35.44,34.72,32.705,-117.1646667
10/08/2017 14:23:57,769.7,66.95,35.45,206.1,32.705,-117.1646667
10/08/2017 14:23:58,770.1,66.95,35.45,369.4,32.705,-117.1646667
10/08/2017 14:23:59,770,66.96,35.46,440.6,32.705,-117.1646667
10/08/2017 14:24:00,770,66.96,35.45,462.7,32.705,-117.1646667
10/08/2017 14:24:01,768,66.96,35.47,487.7,32.705,-117.1646667
10/08/2017 14:24:02,768,66.96,35.45,502,32.705,-117.1646667
10/08/2017 14:24:03,770.7,66.96,35.48,498,32.705,-117.1646667
10/08/2017 14:24:04,771.1,66.96,35.47,510.8,32.705,-117.1646667
10/08/2017 14:24:05,770.3,66.96,35.47,510.2,32.705,-117.1646667
10/08/2017 14:24:06,770.6,66.96,35.48,512.6,32.705,-117.1646667
10/08/2017 14:24:07,770.2,66.97,35.48,519.3,32.705,-117.1646667
10/08/2017 14:24:08,771.4,66.96,35.47,515.1,32.705,-117.1646667
10/08/2017 14:24:09,770.2,66.96,35.48,510.7,32.705,-117.1648333
10/08/2017 14:24:10,771,66.95,35.49,503.3,32.705,-117.1648333
10/08/2017 14:24:11,773,66.96,35.49,510.8,32.705,-117.1648333
10/08/2017 14:24:12,772.3,66.96,35.48,514,32.705,-117.1648333
10/08/2017 14:24:13,772.8,66.96,35.48,508.3,32.705,-117.1648333
10/08/2017 14:24:14,772.9,66.96,35.5,502.4,32.705,-117.1648333
10/08/2017 14:24:15,772,66.97,35.49,503.5,32.705,-117.1648333
10/08/2017 14:24:16,775.6,66.95,35.5,512.3,32.705,-117.1648333
10/08/2017 14:24:17,773.2,66.96,35.49,509.7,32.705,-117.1648333
10/08/2017 14:24:18,774,66.97,35.5,505.9,32.705,-117.1648333
10/08/2017 14:24:19,775.2,66.96,35.5,509.5,32.705,-117.1648333
10/08/2017 14:24:20,774.8,66.95,35.5,467.8,32.705,-117.1648333
10/08/2017 14:24:21,774.7,66.96,35.49,444.8,32.705,-117.1648333
10/08/2017 14:24:22,775.4,66.95,35.5,486.3,32.705,-117.1648333
10/08/2017 14:24:23,775.4,66.96,35.49,495.8,32.705,-117.165
10/08/2017 14:24:24,775.4,66.96,35.48,497.3,32.705,-117.165
10/08/2017 14:24:25,775.8,66.95,35.47,493.6,32.705,-117.165
10/08/2017 14:24:26,775.4,66.96,35.48,499.9,32.705,-117.165
10/08/2017 14:24:27,776.6,66.95,35.48,496,32.705,-117.165
10/08/2017 14:24:28,775.8,66.97,35.49,498.7,32.705,-117.165
10/08/2017 14:24:29,776.1,66.98,35.48,495.8,32.70516667,-117.165
10/08/2017 14:24:30,777.7,66.95,35.46,503.8,32.70516667,-117.165
10/08/2017 14:24:31,777.3,66.96,35.47,496.1,32.70516667,-117.165
10/08/2017 14:24:32,776.9,66.98,35.47,502.1,32.70516667,-117.165
10/08/2017 14:24:33,778.6,66.98,35.47,503.3,32.70516667,-117.165
10/08/2017 14:24:34,778.1,66.97,35.47,506.7,32.70516667,-117.1651667
10/08/2017 14:24:35,781,66.97,35.45,512,32.70516667,-117.1651667
10/08/2017 14:24:36,779.8,66.99,35.46,512.3,32.70516667,-117.1651667
10/08/2017 14:24:37,779.5,66.98,35.47,504.5,32.70516667,-117.1651667
10/08/2017 14:24:38,778.7,66.98,35.47,441.7,32.70516667,-117.1651667
10/08/2017 14:24:39,779.1,66.99,35.46,451.8,32.70516667,-117.1651667
10/08/2017 14:24:40,779.9,66.99,35.48,179.2,32.70516667,-117.1651667
10/08/2017 14:24:41,779.5,66.99,35.46,141.5,32.70516667,-117.1651667
10/08/2017 14:24:42,781.4,66.98,35.45,47.17,32.70516667,-117.1651667
10/08/2017 14:24:43,781,66.98,35.46,69.84,32.70516667,-117.1651667
10/08/2017 14:24:44,782.1,66.98,35.45,95.1,32.70533333,-117.1651667
10/08/2017 14:24:45,779.4,66.97,35.45,110.2,32.70533333,-117.1653333
10/08/2017 14:24:46,781.3,66.97,35.45,147.1,32.70533333,-117.1653333
10/08/2017 14:24:47,780.9,66.97,35.44,45.17,32.70533333,-117.1653333
10/08/2017 14:24:48,784.4,66.96,35.44,112.5,32.70533333,-117.1653333
10/08/2017 14:24:49,784.4,66.97,35.43,53.03,32.70533333,-117.1653333
10/08/2017 14:24:50,784.4,66.96,35.44,106.7,32.70533333,-117.1653333
10/08/2017 14:24:51,784,66.95,35.43,125.8,32.70533333,-117.1653333
10/08/2017 14:24:52,782.4,66.95,35.42,83.5,32.70533333,-117.1653333
10/08/2017 14:24:53,784,66.93,35.42,35.09,32.70533333,-117.1653333
10/08/2017 14:24:54,782.5,66.95,35.42,38.27,32.70533333,-117.1653333
10/08/2017 14:24:55,784.1,66.94,35.43,35.15,32.70533333,-117.1655
10/08/2017 14:24:56,783.2,66.93,35.42,35.09,32.70533333,-117.1655
10/08/2017 14:24:57,785.1,66.92,35.42,35.18,32.70533333,-117.1655
10/08/2017 14:24:58,783.7,66.94,35.42,35.22,32.70533333,-117.1655
10/08/2017 14:24:59,784.2,66.93,35.42,35.18,32.70533333,-117.1655
10/08/2017 14:25:00,785.4,66.93,35.42,35.14,32.70533333,-117.1655
10/08/2017 14:25:01,784.6,66.9,35.42,35.13,32.70533333,-117.1655
10/08/2017 14:25:02,784.2,66.9,35.42,35.13,32.70533333,-117.1655
10/08/2017 14:25:03,785.4,66.92,35.43,35.11,32.70533333,-117.1655
10/08/2017 14:25:04,787.7,66.91,35.43,35.05,32.7055,-117.1656667
10/08/2017 14:25:05,785.3,66.9,35.43,34.97,32.7055,-117.1656667
10/08/2017 14:25:06,786.8,66.91,35.43,34.9,32.7055,-117.1656667
10/08/2017 14:25:07,785.6,66.9,35.43,34.88,32.7055,-117.1656667
10/08/2017 14:25:08,786.8,66.89,35.43,34.84,32.7055,-117.1656667
10/08/2017 14:25:09,786.4,66.89,35.44,34.81,32.7055,-117.1656667
10/08/2017 14:25:10,786.4,66.89,35.44,34.83,32.7055,-117.1656667
10/08/2017 14:25:11,786.4,66.88,35.44,34.88,32.7055,-117.1656667
10/08/2017 14:25:12,785.9,66.87,35.44,34.97,32.7055,-117.1658333
10/08/2017 14:25:13,786.7,66.88,35.44,34.95,32.7055,-117.1658333
10/08/2017 14:25:14,787.1,66.87,35.44,34.93,32.7055,-117.1658333
10/08/2017 14:25:15,787.6,66.86,35.43,34.96,32.7055,-117.1658333
10/08/2017 14:25:16,787.6,66.88,35.42,34.96,32.7055,-117.1658333
10/08/2017 14:25:17,786.8,66.87,35.42,34.97,32.7055,-117.1658333
10/08/2017 14:25:18,788.2,66.85,35.42,35.04,32.70533333,-117.1658333
10/08/2017 14:25:19,787.8,66.87,35.41,35.06,32.70533333,-117.1658333
10/08/2017 14:25:20,788.1,66.86,35.41,35.04,32.70533333,-117.166
10/08/2017 14:25:21,788.1,66.86,35.41,35,32.70533333,-117.166
10/08/2017 14:25:22,788.9,66.86,35.41,35.08,32.70533333,-117.166
10/08/2017 14:25:23,787.7,66.85,35.41,35.17,32.70533333,-117.166
10/08/2017 14:25:24,787,66.86,35.41,35.1,32.70533333,-117.166
10/08/2017 14:25:25,789.3,66.85,35.42,35.13,32.70533333,-117.166
10/08/2017 14:25:26,789.3,66.86,35.41,35.15,32.70533333,-117.166
10/08/2017 14:25:27,788,66.86,35.44,35.16,32.70533333,-117.166
10/08/2017 14:25:28,788.4,66.86,35.43,35.29,32.70533333,-117.166
10/08/2017 14:25:29,788.8,66.86,35.46,35.36,32.70533333,-117.1661667
10/08/2017 14:25:30,788.4,66.88,35.57,35.39,32.70533333,-117.1661667
10/08/2017 14:25:31,789.6,66.88,35.5,35.3,32.70533333,-117.1661667
10/08/2017 14:25:32,788.4,66.87,35.48,35.28,32.70533333,-117.1661667
10/08/2017 14:25:33,788.7,66.88,35.53,35.31,32.70533333,-117.1661667
10/08/2017 14:25:34,787.9,66.88,35.48,35.26,32.70533333,-117.1661667
10/08/2017 14:25:35,789.9,66.89,35.47,35.42,32.70533333,-117.1661667
10/08/2017 14:25:36,789.1,66.9,35.47,35.38,32.70533333,-117.1661667
10/08/2017 14:25:37,789.9,66.91,35.45,35.31,32.70533333,-117.1661667
10/08/2017 14:25:38,788.8,66.91,35.45,35.4,32.70533333,-117.1663333
10/08/2017 14:25:39,791.1,66.92,35.46,35.33,32.70533333,-117.1663333
10/08/2017 14:25:40,791,66.94,35.45,35.39,32.70533333,-117.1663333
10/08/2017 14:25:41,788.6,66.94,35.45,35.34,32.70533333,-117.1663333
10/08/2017 14:25:42,789.3,66.95,35.45,35.33,32.70533333,-117.1663333
10/08/2017 14:25:43,789.7,66.97,35.46,35.39,32.70516667,-117.1663333
10/08/2017 14:25:44,787.7,66.97,35.46,35.33,32.70516667,-117.1663333
10/08/2017 14:25:45,790.5,66.95,35.47,35.29,32.70516667,-117.1663333
10/08/2017 14:25:46,788.5,66.99,35.48,35.34,32.70516667,-117.1663333
10/08/2017 14:25:47,790.9,66.98,35.47,35.35,32.70516667,-117.1663333
10/08/2017 14:25:48,789.3,67,35.47,35.31,32.70516667,-117.1665
10/08/2017 14:25:49,789.6,66.99,35.48,35.33,32.70516667,-117.1665
10/08/2017 14:25:50,791.5,67.01,35.49,35.38,32.70516667,-117.1665
10/08/2017 14:25:51,790.8,67.02,35.52,35.43,32.70516667,-117.1665
10/08/2017 14:25:52,790,67.02,35.51,35.44,32.70516667,-117.1665
10/08/2017 14:25:53,790.7,67.05,35.51,35.59,32.70516667,-117.1665
10/08/2017 14:25:54,791.1,67.05,35.52,35.53,32.70516667,-117.1665
10/08/2017 14:25:55,787.5,67.05,35.52,35.53,32.705,-117.1665
10/08/2017 14:25:56,793,67.04,35.5,35.58,32.705,-117.1665
10/08/2017 14:25:57,790.3,67.06,35.52,35.57,32.705,-117.1665
10/08/2017 14:25:58,788.7,67.08,35.53,35.62,32.705,-117.1665
10/08/2017 14:25:59,788.8,67.11,35.53,35.65,32.705,-117.1666667
10/08/2017 14:26:00,791.1,67.12,35.51,35.71,32.705,-117.1666667
10/08/2017 14:26:01,790.1,67.1,35.52,35.67,32.705,-117.1666667
10/08/2017 14:26:02,790.5,67.12,35.51,35.54,32.705,-117.1666667
10/08/2017 14:26:03,794.1,67.13,35.51,35.66,32.70483333,-117.1666667
10/08/2017 14:26:04,788.1,67.16,35.52,35.64,32.70483333,-117.1666667
10/08/2017 14:26:05,790.1,67.14,35.52,35.61,32.70483333,-117.1666667
10/08/2017 14:26:06,788.5,67.19,35.53,35.59,32.70483333,-117.1666667
10/08/2017 14:26:07,792.5,67.16,35.52,35.52,32.70483333,-117.1666667
10/08/2017 14:26:08,789.7,67.2,35.53,35.56,32.70483333,-117.1666667
10/08/2017 14:26:09,794.4,67.2,35.55,35.64,32.70483333,-117.1666667
10/08/2017 14:26:10,788.5,67.22,35.61,35.67,32.70466667,-117.1665
10/08/2017 14:26:11,791.2,67.25,35.62,35.58,32.70466667,-117.1665
10/08/2017 14:26:12,791.2,67.22,35.65,35.53,32.70466667,-117.1665
10/08/2017 14:26:13,788,67.3,35.68,35.57,32.70466667,-117.1665
10/08/2017 14:26:14,795.1,67.24,35.73,35.61,32.70466667,-117.1665
10/08/2017 14:26:15,786.4,67.27,35.73,35.69,32.70466667,-117.1665
10/08/2017 14:26:16,791.1,67.33,35.73,35.72,32.70466667,-117.1665
10/08/2017 14:26:17,792.2,67.26,35.71,193.5,32.70466667,-117.1665
10/08/2017 14:26:18,787.1,67.34,35.7,35.76,32.7045,-117.1665
10/08/2017 14:26:19,793.8,67.33,35.69,301.1,32.7045,-117.1665
10/08/2017 14:26:20,786.8,67.3,35.69,229.2,32.7045,-117.1665
10/08/2017 14:26:21,789.6,67.39,35.69,367,32.7045,-117.1665
10/08/2017 14:26:22,792.2,67.33,35.74,177.2,32.7045,-117.1665
10/08/2017 14:26:23,787.7,67.38,35.73,39.19,32.7045,-117.1665
10/08/2017 14:26:24,791,67.39,35.74,35.77,32.7045,-117.1663333
10/08/2017 14:26:25,789.4,67.38,35.75,36.06,32.7045,-117.1663333
10/08/2017 14:26:26,790.5,67.4,35.75,109.5,32.7045,-117.1663333
10/08/2017 14:26:27,789.7,67.41,35.76,163.2,32.70433333,-117.1663333
10/08/2017 14:26:28,788.9,67.42,35.77,35.93,32.70433333,-117.1663333
10/08/2017 14:26:29,790.1,67.42,35.77,38.61,32.70433333,-117.1663333
10/08/2017 14:26:30,789.3,67.46,35.77,35.65,32.70433333,-117.1663333
10/08/2017 14:26:31,789.7,67.42,35.78,35.7,32.70433333,-117.1663333
10/08/2017 14:26:32,788.1,67.45,35.78,35.67,32.70433333,-117.1663333
10/08/2017 14:26:33,788.4,67.47,35.78,35.71,32.70433333,-117.1663333
10/08/2017 14:26:34,788.4,67.47,35.77,35.66,32.70433333,-117.1663333
10/08/2017 14:26:35,788.8,67.49,35.78,35.68,32.70416667,-117.1663333
10/08/2017 14:26:36,787.2,67.49,35.78,35.7,32.70416667,-117.1663333
10/08/2017 14:26:37,786.8,67.5,35.77,35.76,32.70416667,-117.1663333
10/08/2017 14:26:38,787.6,67.51,35.78,35.73,32.70416667,-117.1663333
10/08/2017 14:26:39,790.7,67.5,35.78,35.79,32.70416667,-117.1663333
10/08/2017 14:26:40,787.5,67.53,35.77,35.8,32.70416667,-117.1663333
10/08/2017 14:26:41,787.5,67.53,35.78,35.8,32.70416667,-117.1663333
10/08/2017 14:26:42,786.4,67.53,35.78,35.75,32.70416667,-117.1663333
10/08/2017 14:26:43,787.2,67.54,35.78,35.73,32.70416667,-117.1663333
10/08/2017 14:26:44,786.4,67.55,35.78,35.77,32.704,-117.1663333
10/08/2017 14:26:45,786,67.56,35.78,35.62,32.704,-117.1663333
10/08/2017 14:26:46,785.8,67.56,35.78,35.55,32.704,-117.1663333
10/08/2017 14:26:47,787.3,67.57,35.79,35.39,32.704,-117.1663333
10/08/2017 14:26:48,783.8,67.57,35.78,35.41,32.704,-117.1663333
10/08/2017 14:26:49,782.6,67.57,35.78,35.37,32.704,-117.1663333
10/08/2017 14:26:50,785.8,67.55,35.78,35.32,32.704,-117.1663333
10/08/2017 14:26:51,783.4,67.57,35.78,35.32,32.704,-117.1663333
10/08/2017 14:26:52,781.4,67.57,35.78,35.32,32.704,-117.1663333
10/08/2017 14:26:53,781.8,67.56,35.78,35.24,32.70383333,-117.1663333
10/08/2017 14:26:54,782.1,67.57,35.77,35.22,32.70383333,-117.1663333
10/08/2017 14:26:55,781.7,67.58,35.78,35.18,32.70383333,-117.1661667
10/08/2017 14:26:56,781,67.56,35.78,35.13,32.70383333,-117.1661667
10/08/2017 14:26:57,779.8,67.54,35.77,35.1,32.70383333,-117.1661667
10/08/2017 14:26:58,779.7,67.55,35.77,35.1,32.70383333,-117.1661667
10/08/2017 14:26:59,778.1,67.55,35.78,35.03,32.70383333,-117.1661667
10/08/2017 14:27:00,778.9,67.55,35.78,35.08,32.70383333,-117.1661667
10/08/2017 14:27:01,777.7,67.54,35.78,35.19,32.70383333,-117.1661667
10/08/2017 14:27:02,776.1,67.55,35.78,35.15,32.70366667,-117.1661667
10/08/2017 14:27:03,776.5,67.52,35.78,35.15,32.70366667,-117.1661667
10/08/2017 14:27:04,777.4,67.51,35.78,35.26,32.70366667,-117.1661667
10/08/2017 14:27:05,776.6,67.52,35.78,35.29,32.70366667,-117.1661667
10/08/2017 14:27:06,776.2,67.51,35.79,35.34,32.70366667,-117.1661667
10/08/2017 14:27:07,774.4,67.5,35.78,35.49,32.70366667,-117.1661667
10/08/2017 14:27:08,773.5,67.48,35.78,35.56,32.70366667,-117.1661667
10/08/2017 14:27:09,773.6,67.48,35.78,36.11,32.70366667,-117.166
10/08/2017 14:27:10,776.3,67.47,35.79,35.48,32.7035,-117.166
10/08/2017 14:27:11,771.2,67.5,35.79,35.43,32.7035,-117.166
10/08/2017 14:27:12,773.2,67.44,35.79,35.4,32.7035,-117.166
10/08/2017 14:27:13,770.5,67.46,35.79,35.32,32.7035,-117.166
10/08/2017 14:27:14,772.4,67.46,35.79,35.32,32.7035,-117.166
10/08/2017 14:27:15,773.1,67.44,35.79,35.32,32.7035,-117.166
10/08/2017 14:27:16,771.5,67.47,35.79,35.28,32.7035,-117.166
10/08/2017 14:27:17,769.1,67.47,35.8,35.25,32.70333333,-117.166
10/08/2017 14:27:18,771.1,67.42,35.81,35.21,32.70333333,-117.166
10/08/2017 14:27:19,767.6,67.46,35.8,35.25,32.70333333,-117.166
10/08/2017 14:27:20,767.9,67.46,35.79,35.18,32.70333333,-117.166
10/08/2017 14:27:21,764.8,67.47,35.8,35.07,32.70333333,-117.166
10/08/2017 14:27:22,767.9,67.43,35.79,34.92,32.70333333,-117.166
10/08/2017 14:27:23,765.5,67.45,35.8,35.01,32.70333333,-117.166
10/08/2017 14:27:24,767.9,67.44,35.8,35.09,32.70316667,-117.166
10/08/2017 14:27:25,764.4,67.44,35.8,35.13,32.70316667,-117.1658333
10/08/2017 14:27:26,766,67.44,35.81,35.19,32.70316667,-117.1658333
10/08/2017 14:27:27,764.7,67.45,35.81,291.2,32.70316667,-117.1658333
10/08/2017 14:27:28,766.5,67.44,35.81,35.18,32.70316667,-117.1658333
10/08/2017 14:27:29,763.9,67.43,35.81,35.01,32.70316667,-117.1658333
10/08/2017 14:27:30,764.8,67.42,35.81,34.96,32.70316667,-117.1658333
10/08/2017 14:27:31,762.6,67.43,35.81,34.94,32.70316667,-117.1658333
10/08/2017 14:27:32,762.6,67.42,35.8,34.99,32.703,-117.1658333
10/08/2017 14:27:33,761.4,67.44,35.8,35,32.703,-117.1658333
10/08/2017 14:27:34,763.4,67.43,35.81,34.97,32.703,-117.1658333
10/08/2017 14:27:35,761.8,67.43,35.81,34.98,32.703,-117.1658333
10/08/2017 14:27:36,762.2,67.42,35.82,35.01,32.703,-117.1656667
10/08/2017 14:27:37,759,67.44,35.81,34.96,32.703,-117.1656667
10/08/2017 14:27:38,761.3,67.42,35.81,35,32.703,-117.1656667
10/08/2017 14:27:39,758.9,67.45,35.82,35,32.70283333,-117.1656667
10/08/2017 14:27:40,762.1,67.41,35.83,35.11,32.70283333,-117.1656667
10/08/2017 14:27:41,757.7,67.42,35.82,35.27,32.70283333,-117.1656667
10/08/2017 14:27:42,756.5,67.44,35.82,35.34,32.70283333,-117.1656667
10/08/2017 14:27:43,761.6,67.38,35.81,35.32,32.70283333,-117.1656667
10/08/2017 14:27:44,755.7,67.42,35.81,35.32,32.70283333,-117.1656667
10/08/2017 14:27:45,758,67.42,35.82,35.4,32.70283333,-117.1656667
10/08/2017 14:27:46,755.3,67.41,35.8,35.33,32.70283333,-117.1656667
10/08/2017 14:27:47,755.3,67.42,35.81,35.3,32.70266667,-117.1656667
10/08/2017 14:27:48,756.2,67.4,35.81,35.37,32.70266667,-117.1655
10/08/2017 14:27:49,757.6,67.38,35.81,35.39,32.70266667,-117.1655
10/08/2017 14:27:50,755.6,67.41,35.81,35.4,32.70266667,-117.1655
10/08/2017 14:27:51,756.3,67.39,35.82,35.4,32.70266667,-117.1655
10/08/2017 14:27:52,755.1,67.41,35.81,36,32.70266667,-117.1655
10/08/2017 14:27:53,754.3,67.39,35.82,35.61,32.70266667,-117.1655
10/08/2017 14:27:54,753.9,67.39,35.82,35.51,32.70266667,-117.1655
10/08/2017 14:27:55,753.2,67.39,35.82,35.65,32.70266667,-117.1655
10/08/2017 14:27:56,754,67.39,35.82,35.43,32.7025,-117.1655
10/08/2017 14:27:57,752.4,67.4,35.81,35.35,32.7025,-117.1655
10/08/2017 14:27:58,752.3,67.39,35.83,35.44,32.7025,-117.1653333
10/08/2017 14:27:59,751.9,67.4,35.82,35.47,32.7025,-117.1653333
10/08/2017 14:28:00,750.3,67.42,35.82,35.49,32.7025,-117.1653333
10/08/2017 14:28:01,751.5,67.4,35.81,35.52,32.7025,-117.1653333
10/08/2017 14:28:02,749.5,67.41,35.82,35.73,32.7025,-117.1653333
10/08/2017 14:28:03,747.9,67.43,35.82,35.7,32.70233333,-117.1653333
10/08/2017 14:28:04,750.2,67.43,35.82,35.7,32.70233333,-117.1653333
10/08/2017 14:28:05,750.6,67.41,35.81,35.78,32.70233333,-117.1653333
10/08/2017 14:28:06,748.2,67.44,35.82,35.95,32.70233333,-117.1653333
10/08/2017 14:28:07,749.4,67.43,35.82,35.99,32.70233333,-117.1653333
10/08/2017 14:28:08,745.9,67.45,35.81,36.08,32.70233333,-117.1653333
10/08/2017 14:28:09,748.3,67.44,35.8,36.14,32.70233333,-117.1653333
10/08/2017 14:28:10,748.3,67.43,35.81,36.14,32.70233333,-117.1653333
10/08/2017 14:28:11,748,67.44,35.81,36.05,32.70216667,-117.1651667
10/08/2017 14:28:12,745.7,67.44,35.81,36.04,32.70216667,-117.1651667
10/08/2017 14:28:13,747,67.45,35.81,36.04,32.70216667,-117.1651667
